Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Parsimony Ancestral States)
using:
Stored Matrix: Matrix in file "tresoldi_red.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	Ash	Ham	LauSC	Mart c2	Triv	9	7	Mart	6	Rb	Urb	13	5	2
character 89570	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89571	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89572	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89573	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89574	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89575	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89576	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89577	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89578	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89579	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89580	1	1	1	0	1	1	1	0	1	1	1	1	1	1
character 89581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89582	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89583	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 89584	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89585	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89586	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89587	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89588	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89589	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89590	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89591	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89592	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89593	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89594	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89595	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89596	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89597	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89598	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89599	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89600	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89601	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89602	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89603	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89604	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89605	0	0	2	0	0	0	2	2	2	1	2	2	2	0
character 89606	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89607	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89608	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89609	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89610	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89611	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89612	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89613	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89614	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 89615	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89616	0	0	0	0	0	0	0	1	0	0	0	0	0	0
character 89617	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89618	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89619	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89620	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 89621	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89622	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89623	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89624	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89625	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89626	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 89627	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89628	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89629	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89630	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89631	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89632	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89633	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89634	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89635	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89636	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89637	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89638	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89639	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89640	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89641	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89642	0	1	1	1	1	1	1	1	1	0	0	0	0 1	0 1
character 89643	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 89644	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89645	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89646	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 89647	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89648	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89649	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89650	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89651	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89652	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89653	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89654	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89655	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89656	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89657	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89658	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89659	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89660	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 89661	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89662	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89663	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89664	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89665	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89666	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89667	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89668	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89669	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89670	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89671	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89672	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89673	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89674	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89675	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89676	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89677	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89678	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89679	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89680	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89681	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89682	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89683	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89684	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89685	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89686	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89687	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89688	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89689	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89690	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89691	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89692	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89693	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89694	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89695	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89696	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89697	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89698	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89699	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89700	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89701	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89702	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89703	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89704	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89705	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89706	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89707	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89708	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89709	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89710	2	2	0	2	2	2	2	1	2	2	2	2	2	2
character 89711	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89712	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89713	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89714	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89715	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89716	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89717	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89718	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89719	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89720	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89721	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89722	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89723	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89724	1	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89725	0	0	0	0	0	0	0	1	0	0	0	0	0	0
character 89726	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89727	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89728	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89729	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89730	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89731	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89732	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89733	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89734	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89735	1	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89736	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89737	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89738	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89739	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89740	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89741	1	2	1	1	1	1	1	0	1	1	1	1	1	1
character 89742	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89743	2	0	0	1	1	1	0	0	0	0	0	0	0	0
character 89744	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89745	0	0	0	0	0	0	0	2	0	0	2	0	0	0
character 89746	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89747	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89748	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89749	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89750	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89751	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89752	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89753	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89754	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89755	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89757	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89758	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89759	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89760	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89761	1	2	0	1	1	1	1	1	1	1	1	1	1	1
character 89762	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 89763	0	0	1	0	0	0	0 1	1	0 1	0	0	0	0	0
character 89764	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89765	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89766	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89767	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89768	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89769	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89770	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89771	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 89772	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89773	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89774	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89775	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89776	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89777	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89778	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89779	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89780	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89781	0	0	1	0	0	0	0	0	0	0	0	0	0	0
character 89782	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89783	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89784	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89785	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89786	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89787	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 89788	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89789	0	1	1	0	0	0	1	1	1	0	1	1	1	1
character 89790	0	0	1	0	0	0	0	0	0	0	0	0	0	0
character 89791	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89792	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89793	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89794	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89795	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89796	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89797	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89798	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89799	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89800	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89801	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 89802	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89803	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89804	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89805	0	0	1	0	1	0 1	0 1	0	0	0	0	0	0	0
character 89806	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89807	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89808	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89809	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89810	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89811	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89812	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89813	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89814	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89815	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89816	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89817	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89818	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89819	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89820	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89821	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89822	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89823	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89824	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89825	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89826	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89828	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89829	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89830	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89831	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89832	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89833	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89834	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89835	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89836	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89837	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89838	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89839	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89840	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89841	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89842	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89843	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89844	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89845	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89846	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89847	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89848	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89849	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89850	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89851	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89852	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89853	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89854	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89856	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89857	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89858	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89859	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89860	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89861	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89862	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89863	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89864	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89865	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89866	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89867	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89868	2	2	0	2	2	2	2	2	2	2	1	2	2	2
character 89869	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89870	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89871	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89872	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89873	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89874	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89875	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89876	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 89877	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89878	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89879	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 89880	0	0	0	1	0	0	0	1	0	0	0	0	0	0
character 89881	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89882	1	0	0	0	0	0	0	2	0	0	0	0	0	0
character 89883	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89884	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89886	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89887	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89888	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89889	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89890	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89891	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89892	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89893	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89894	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89895	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89896	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89897	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89898	1	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89899	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89900	1	1	2	1	1	1	1	1	1	0	0	0	1	1
character 89901	0	0	0	1	1	1	0	0	0	0	0	0	0	0
character 89902	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89903	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89904	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89905	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89906	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89907	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89908	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89909	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89910	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89911	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89912	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89913	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89914	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89915	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89916	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89917	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89918	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89919	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89920	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89921	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89922	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89923	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89924	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89925	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89926	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89927	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89928	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89929	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89930	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89931	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89932	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89933	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89934	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89935	2	3	0	2	2	2	2	1	2	2	3	2	2	2
character 89936	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89937	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89938	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89939	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 89940	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89941	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89942	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89943	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89944	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89945	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89946	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89947	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89948	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89949	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89950	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89951	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89952	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89953	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89954	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89955	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89956	0	0	1	1	1	1	1	1	1	0	1	0 1	0 1	0
character 89957	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 89958	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89959	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89960	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89961	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89962	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89963	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89964	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89965	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89966	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89967	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89968	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89969	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89970	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89971	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89972	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89973	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89974	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89975	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89976	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 89977	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89978	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89979	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89980	0	0	1	0	1	0 1	0 1	0	0	0	0	0	0	0
character 89981	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89982	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89983	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89984	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89985	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 89986	0	0	0	0	0	0	0	0	0	0	0	0	0	0
